_start,_end,_type
17449.0,17448.0,source
17449.0,1846.0,similar
17450.0,17448.0,source
17449.0,17450.0,shouldHave
17463.0,17461.0,source
17470.0,17457.0,OfficialName
17458.0,17461.0,source
2767.0,17461.0,source
17456.0,17461.0,source
17474.0,17461.0,source
17455.0,17461.0,source
4526.0,17461.0,source
17476.0,17461.0,source
17466.0,17461.0,source
17477.0,17461.0,source
17468.0,17461.0,source
1196.0,17461.0,source
4515.0,17461.0,source
17483.0,17461.0,source
17469.0,17461.0,source
17478.0,17461.0,source
17475.0,17461.0,source
17468.0,17458.0,isRecommendedFor
232.0,17461.0,source
17468.0,17475.0,isRecommendedFor
17484.0,17461.0,source
17482.0,17483.0,OfficialName
17471.0,17480.0,OfficialName
17468.0,17476.0,isRecommendedFor
17475.0,17472.0,OfficialName
17467.0,17481.0,OfficialName
2408.0,17461.0,source
17452.0,17461.0,source
17478.0,2408.0,OfficialName
17460.0,17461.0,source
17468.0,17456.0,isRecommendedFor
17453.0,17461.0,source
17468.0,17478.0,isRecommendedFor
17456.0,17455.0,OfficialName
17473.0,17461.0,source
17474.0,17453.0,OfficialName
17468.0,17462.0,isRecommendedFor
17457.0,17461.0,source
17468.0,17474.0,isRecommendedFor
17462.0,17461.0,source
17459.0,17461.0,source
17468.0,17482.0,isRecommendedFor
247.0,17461.0,source
17468.0,17470.0,isRecommendedFor
17471.0,17461.0,source
17481.0,17461.0,source
17468.0,247.0,isRecommendedFor
17468.0,17452.0,OfficialName
17468.0,17467.0,isRecommendedFor
17468.0,4515.0,isRecommendedFor
17467.0,17461.0,source
17482.0,17461.0,source
17485.0,17461.0,source
17468.0,17471.0,isStrictlyContraindicatedFor
17454.0,17461.0,source
17475.0,2363.0,similar
17468.0,2760.0,similar
17453.0,9956.0,similar
17469.0,4973.0,similar
17482.0,4534.0,similar
17452.0,2760.0,similar
2753.0,17461.0,source
17474.0,9956.0,similar
2755.0,17461.0,source
17472.0,17461.0,source
17468.0,2755.0,hasShownTheBestResultsIn
17480.0,17461.0,source
4545.0,17461.0,source
17465.0,17461.0,source
17470.0,17461.0,source
17451.0,17461.0,source
17468.0,17451.0,isRecommendedFor
17479.0,17461.0,source
17464.0,17461.0,source
17451.0,1196.0,OfficialName
10865.0,17498.0,source
17490.0,17498.0,source
17493.0,9530.0,similar
17495.0,17498.0,source
17488.0,2879.0,similar
17492.0,17498.0,source
17489.0,17498.0,source
17494.0,17498.0,source
17500.0,17498.0,source
17497.0,17498.0,source
17499.0,17498.0,source
17487.0,17498.0,source
17488.0,17498.0,source
17491.0,17498.0,source
17491.0,2876.0,similar
17493.0,17498.0,source
17486.0,17498.0,source
17496.0,17498.0,source
17489.0,17496.0,OfficialName
17493.0,17497.0,presentedTo
17492.0,17495.0,canLeadTo
17492.0,10865.0,canLeadTo
17492.0,17494.0,decreases
17489.0,17499.0,decreases
17489.0,17500.0,is
17493.0,17489.0,wasPrescribed
17505.0,16021.0,similar
17501.0,17507.0,source
17512.0,17507.0,source
17501.0,884.0,similar
17514.0,17507.0,source
17518.0,17507.0,source
17516.0,16449.0,similar
17509.0,17510.0,OfficialName
17516.0,17507.0,source
17504.0,17507.0,source
17508.0,17507.0,source
17513.0,17507.0,source
17517.0,17507.0,source
17503.0,17507.0,source
17510.0,17507.0,source
17513.0,2342.0,similar
17505.0,17507.0,source
17511.0,17507.0,source
17503.0,17505.0,OfficialName
17509.0,17507.0,source
17506.0,17507.0,source
17517.0,17503.0,is
17502.0,17507.0,source
17506.0,17508.0,OfficialName
17515.0,17507.0,source
17518.0,17504.0,isOf
17501.0,17513.0,liesBuccalTo
17515.0,17513.0,isProjectedOcclusallyOver
17517.0,17514.0,obliterate
17517.0,17509.0,is
17518.0,17502.0,isOver
17521.0,17520.0,source
393.0,17520.0,source
17519.0,17520.0,source
17521.0,393.0,similar
17537.0,17531.0,source
17529.0,3506.0,similar
17522.0,3490.0,similar
3494.0,17523.0,OfficialName
393.0,17519.0,is
17536.0,17531.0,source
17534.0,17528.0,OfficialName
3503.0,17531.0,source
3489.0,17533.0,OfficialName
5498.0,17531.0,source
17529.0,17531.0,source
3494.0,17531.0,source
3489.0,17531.0,source
3471.0,17531.0,source
3501.0,17531.0,source
17532.0,17531.0,source
17523.0,17531.0,source
17527.0,17531.0,source
17525.0,17531.0,source
3498.0,17531.0,source
17526.0,17531.0,source
3472.0,17531.0,source
17533.0,17531.0,source
17534.0,17531.0,source
5494.0,17531.0,source
17530.0,17531.0,source
17528.0,17531.0,source
3490.0,17531.0,source
3508.0,17531.0,source
3490.0,17530.0,OfficialName
3490.0,5498.0,becomesFilledWith
3506.0,17531.0,source
3506.0,17532.0,OfficialName
17522.0,17531.0,source
17534.0,3506.0,isFoundIn
17536.0,3506.0,areFoundIn
3489.0,3508.0,resultsIn
17535.0,17531.0,source
17524.0,17531.0,source
17524.0,17525.0,OfficialName
3506.0,5498.0,isCharacterizedBy
17539.0,17544.0,source
824.0,17544.0,source
17539.0,16844.0,similar
17543.0,17544.0,source
17542.0,17544.0,source
17540.0,17544.0,source
17542.0,13402.0,similar
829.0,17544.0,source
17540.0,17542.0,OfficialName
828.0,17544.0,source
17540.0,15868.0,similar
17538.0,17544.0,source
17541.0,17544.0,source
17541.0,17543.0,sustained
17541.0,190.0,similar
17541.0,17538.0,has
17558.0,17551.0,OfficialName
17547.0,17554.0,OfficialName
17550.0,12510.0,similar
17551.0,1615.0,similar
17557.0,12508.0,similar
17545.0,17555.0,OfficialName
17550.0,12510.0,OfficialName
17561.0,17559.0,OfficialName
17548.0,17567.0,OfficialName
17566.0,17570.0,OfficialName
17560.0,17549.0,source
17553.0,17549.0,source
17557.0,17549.0,source
17558.0,17549.0,source
17546.0,17549.0,source
17554.0,17549.0,source
17555.0,17549.0,source
17565.0,17569.0,is
17556.0,17549.0,source
17550.0,17549.0,source
17547.0,17549.0,source
17559.0,17549.0,source
12510.0,17549.0,source
17551.0,17549.0,source
17561.0,17549.0,source
17552.0,17549.0,source
17567.0,17549.0,source
17548.0,17549.0,source
17545.0,17549.0,source
17565.0,17562.0,isAlsoCalled
17558.0,17564.0,transmitNociceptiveSignalsPrimarilyVia
17548.0,17564.0,transmitNociceptiveSignalsPrimarilyVia
17566.0,17549.0,source
17565.0,17549.0,source
17562.0,17549.0,source
17564.0,17549.0,source
17570.0,17549.0,source
17562.0,17563.0,hasSimilarAnatomicalResemblanceTo
17566.0,17561.0,areTransmittedPrimarilyTo
17568.0,17549.0,source
17550.0,17565.0,transmitNociceptiveSignalsTo
17569.0,17549.0,source
17563.0,17549.0,source
17597.0,17601.0,source
17600.0,183.0,similar
17590.0,17588.0,OfficialName
17591.0,17584.0,OfficialName
17607.0,2221.0,similar
17572.0,17577.0,OfficialName
17574.0,17585.0,OfficialName
17593.0,17575.0,OfficialName
17572.0,17582.0,is
17594.0,17601.0,source
17578.0,17579.0,source
224.0,17579.0,source
17602.0,17601.0,source
17580.0,17576.0,shouldBeInitiatedWith
17590.0,17579.0,source
17609.0,17601.0,source
17588.0,12086.0,similar
17587.0,17579.0,source
17605.0,17601.0,source
580.0,17579.0,source
17603.0,17601.0,source
17597.0,17607.0,occursIn
17595.0,17601.0,source
17590.0,17586.0,isRefractoryTo
222.0,17579.0,source
10716.0,17601.0,source
17597.0,17604.0,isFoundApproximately1mmBelow
17625.0,17629.0,OfficialName
17613.0,17617.0,OfficialName
17590.0,17591.0,occurredAfter
17623.0,17612.0,OfficialName
17630.0,17631.0,OfficialName
580.0,17590.0,presentedWith
17613.0,17630.0,begins
17622.0,17620.0,source
17615.0,17620.0,source
17624.0,17620.0,source
17627.0,17620.0,source
17577.0,17579.0,source
17625.0,17620.0,source
222.0,17590.0,isSuggestiveOf
17583.0,17579.0,source
17577.0,9107.0,similar
17629.0,17620.0,source
17589.0,17579.0,source
17592.0,17579.0,source
17613.0,17620.0,source
17608.0,17601.0,source
17574.0,17579.0,source
17607.0,17601.0,source
17576.0,17579.0,source
17596.0,17601.0,source
17574.0,17581.0,isTheNextStepAfter
17617.0,17620.0,source
17581.0,17579.0,source
17598.0,17601.0,source
17585.0,17579.0,source
580.0,17592.0,continuesToHave
17619.0,17620.0,source
17582.0,17579.0,source
17597.0,10716.0,apparentlyDecreasesWith
17604.0,17601.0,source
17628.0,17620.0,source
17606.0,17601.0,source
17616.0,17620.0,source
17586.0,17579.0,source
17631.0,17620.0,source
17599.0,17601.0,source
17639.0,17638.0,OfficialName
17636.0,17640.0,OfficialName
17644.0,17645.0,OfficialName
17619.0,17616.0,isFormed
17648.0,17642.0,is
17633.0,17641.0,OfficialName
17588.0,17579.0,source
17635.0,17646.0,source
17571.0,17579.0,source
17614.0,17620.0,source
17644.0,17643.0,isImportantIn
17591.0,17579.0,source
17647.0,1582.0,similar
17639.0,17643.0,isImportantIn
17573.0,17579.0,source
17638.0,17646.0,source
11624.0,17620.0,source
17598.0,17608.0,are
17580.0,17579.0,source
17600.0,17601.0,source
17645.0,17646.0,source
190.0,17658.0,source
17572.0,17579.0,source
17598.0,17606.0,areFoundIn
6252.0,17658.0,source
17647.0,17646.0,source
17623.0,17620.0,source
17593.0,17579.0,source
17595.0,17598.0,hasUniqueCharacteristics
17575.0,17579.0,source
17630.0,17620.0,source
17636.0,17646.0,source
17614.0,17621.0,is
17595.0,17597.0,hasUniqueCharacteristics
217.0,17579.0,source
17584.0,17579.0,source
17621.0,17620.0,source
17653.0,17658.0,source
17640.0,17646.0,source
17626.0,17620.0,source
17649.0,17658.0,source
17637.0,17646.0,source
17618.0,17620.0,source
17656.0,17658.0,source
17639.0,17646.0,source
10873.0,17620.0,source
17654.0,17658.0,source
17618.0,17630.0,forms
17644.0,17646.0,source
11636.0,17620.0,source
10873.0,17626.0,induces
17651.0,17658.0,source
17642.0,17646.0,source
17610.0,17620.0,source
17652.0,17658.0,source
17648.0,17646.0,source
17634.0,17646.0,source
17655.0,17658.0,source
17612.0,17620.0,source
17651.0,14837.0,similar
17617.0,17628.0,begins
17614.0,17610.0,beginsIn
17643.0,17646.0,source
17611.0,17620.0,source
17650.0,17658.0,source
17657.0,17658.0,source
17617.0,17611.0,begins
6252.0,17652.0,have
17633.0,17647.0,isReferencedIn
190.0,17649.0,requires
17641.0,17646.0,source
17633.0,17646.0,source
17632.0,17646.0,source
17650.0,17653.0,contains
17656.0,17657.0,isEqualTo
17655.0,17656.0,isPresentIn
17651.0,17654.0,isPresentIn
16688.0,17663.0,source
17660.0,17663.0,source
8599.0,17663.0,source
7036.0,17663.0,source
7035.0,17663.0,source
10383.0,17663.0,source
8601.0,17663.0,source
17661.0,17663.0,source
17659.0,17663.0,source
17662.0,17663.0,source
10382.0,17663.0,source
8597.0,17663.0,source
10382.0,17662.0,hasBranchesTo
16694.0,17663.0,source
10382.0,17659.0,constitutes
17661.0,17660.0,mingleWith
10382.0,16694.0,hasThickBranchesTo
17665.0,17667.0,source
17666.0,17667.0,source
17666.0,17665.0,isDoneBy
3234.0,17665.0,is
3234.0,17667.0,source
17668.0,17670.0,source
8935.0,17672.0,is
777.0,17670.0,source
17669.0,777.0,is
17671.0,17670.0,source
17672.0,17670.0,source
8935.0,17670.0,source
17669.0,17670.0,source
17671.0,17668.0,wasApprovedFor
17676.0,17686.0,source
17679.0,17675.0,OfficialName
17687.0,9985.0,similar
17673.0,17686.0,source
17684.0,17686.0,source
17685.0,17686.0,source
706.0,17686.0,source
7214.0,17686.0,source
17690.0,17686.0,source
17682.0,17686.0,source
17689.0,17686.0,source
17685.0,17682.0,OfficialName
17694.0,17686.0,source
9980.0,17686.0,source
17682.0,14633.0,similar
17688.0,17686.0,source
17674.0,17686.0,source
17687.0,17686.0,source
17695.0,17686.0,source
17691.0,17686.0,source
17692.0,17686.0,source
17691.0,17693.0,has
17681.0,17686.0,source
17675.0,17686.0,source
17676.0,17681.0,OfficialName
17679.0,17686.0,source
17688.0,17676.0,is
17677.0,17686.0,source
17683.0,17686.0,source
7214.0,17684.0,includes
17673.0,17677.0,OfficialName
1277.0,17686.0,source
17694.0,17683.0,OfficialName
17678.0,17686.0,source
17693.0,17686.0,source
17680.0,17686.0,source
1801.0,17686.0,source
17685.0,17680.0,canBeChangedTo
1801.0,17678.0,areChancesOf
17687.0,17674.0,shouldBeSentFor
17691.0,1277.0,OfficialName
17696.0,17698.0,source
17700.0,17699.0,OfficialName
17700.0,17698.0,source
17716.0,17711.0,source
17701.0,17702.0,OfficialName
17703.0,17711.0,source
17713.0,17711.0,source
17697.0,17698.0,source
17714.0,17711.0,source
5188.0,17698.0,source
17704.0,17711.0,source
17715.0,17711.0,source
17701.0,17711.0,source
17699.0,17698.0,source
17707.0,17711.0,source
5204.0,17698.0,source
17708.0,17711.0,source
17713.0,17707.0,OfficialName
5204.0,17696.0,OfficialName
17712.0,17711.0,source
17709.0,17711.0,source
17705.0,17711.0,source
17709.0,17714.0,OfficialName
17710.0,17711.0,source
17710.0,17712.0,OfficialName
17702.0,17711.0,source
17702.0,882.0,similar
14835.0,17706.0,states
17704.0,17701.0,is
14835.0,17711.0,source
17716.0,17705.0,isGivenAfterDeliveryIf
5204.0,17700.0,actsOn
14828.0,17711.0,source
17706.0,17711.0,source
17718.0,5020.0,isUnderdevelopedAt
5020.0,17717.0,source
17718.0,17717.0,source
17729.0,17724.0,source
17728.0,17724.0,source
17722.0,17724.0,source
17726.0,17724.0,source
17723.0,17724.0,source
17720.0,17724.0,source
17730.0,17724.0,source
17721.0,17724.0,source
17731.0,17724.0,source
17719.0,17724.0,source
17727.0,17724.0,source
17725.0,17724.0,source
17723.0,17729.0,functionsIn
17723.0,17727.0,isRichIn
17723.0,17720.0,OfficialName
17726.0,17721.0,OfficialName
17735.0,17737.0,source
17733.0,17737.0,source
17736.0,17737.0,source
17734.0,17737.0,source
17736.0,17739.0,OfficialName
17732.0,17737.0,source
17738.0,17734.0,OfficialName
17738.0,17737.0,source
17739.0,17737.0,source
17738.0,17732.0,offers
17743.0,17752.0,source
17740.0,16338.0,similar
17751.0,17752.0,source
17745.0,17752.0,source
14937.0,17754.0,source
17740.0,17743.0,isACauseOf
17753.0,17754.0,source
17742.0,17752.0,source
17756.0,17754.0,source
14935.0,17754.0,source
17741.0,17752.0,source
17755.0,17754.0,source
17744.0,17752.0,source
6454.0,17752.0,source
17749.0,17752.0,source
6473.0,17752.0,source
17740.0,17752.0,source
17748.0,17752.0,source
17747.0,17752.0,source
17741.0,17748.0,absenceOf
17746.0,17747.0,OfficialName
17746.0,17752.0,source
17741.0,17745.0,resemble
17750.0,17752.0,source
17742.0,17746.0,reveal
17741.0,17750.0,have
17749.0,17746.0,mostLikelyToHave
17755.0,17756.0,of
17771.0,17766.0,source
205.0,17766.0,source
17773.0,17766.0,source
17768.0,9107.0,similar
17757.0,16402.0,similar
17770.0,17766.0,source
17758.0,17766.0,source
11981.0,17766.0,source
11358.0,17766.0,source
11987.0,17766.0,source
9358.0,17766.0,source
11981.0,9358.0,OfficialName
17775.0,17766.0,source
17772.0,17766.0,source
17767.0,17766.0,source
17779.0,17766.0,source
17757.0,17766.0,source
17774.0,17766.0,source
17769.0,17766.0,source
17761.0,17766.0,source
11372.0,17766.0,source
9423.0,17766.0,source
17764.0,17766.0,source
17768.0,17766.0,source
1267.0,17766.0,source
17763.0,17766.0,source
17768.0,1267.0,OfficialName
17757.0,17772.0,has
17778.0,17766.0,source
15335.0,17766.0,source
17762.0,17766.0,source
17773.0,15335.0,similar
17759.0,17766.0,source
17757.0,17769.0,beganToBleed
17776.0,17766.0,source
17765.0,17766.0,source
1801.0,17766.0,source
17760.0,17766.0,source
17777.0,17766.0,source
205.0,17775.0,shouldBeDeliveredBy
1801.0,17759.0,is
17770.0,17779.0,is
9423.0,17763.0,isPreferred
17770.0,17777.0,is
17770.0,17776.0,causes
17770.0,17774.0,stimulates
17764.0,17767.0,was
17778.0,17762.0,wasPlanned
17798.0,17793.0,OfficialName
17810.0,17783.0,source
17785.0,17783.0,source
17788.0,4451.0,similar
17806.0,17810.0,OfficialName
17797.0,17794.0,OfficialName
17802.0,17783.0,source
17804.0,17783.0,source
17799.0,17783.0,source
17805.0,17780.0,OfficialName
17803.0,17783.0,source
17809.0,17783.0,source
17793.0,17783.0,source
17806.0,17783.0,source
17787.0,17783.0,source
17797.0,17783.0,source
17786.0,17783.0,source
17807.0,17783.0,source
17784.0,17783.0,source
17805.0,17783.0,source
17790.0,17783.0,source
15838.0,17783.0,source
17780.0,17783.0,source
17800.0,17783.0,source
17794.0,17783.0,source
17787.0,17798.0,contain
17801.0,17783.0,source
17796.0,17783.0,source
17789.0,17783.0,source
17791.0,17783.0,source
17808.0,17783.0,source
17788.0,17783.0,source
17807.0,17784.0,isDependentOn
17798.0,17800.0,servesAs
17795.0,17783.0,source
17792.0,17783.0,source
17782.0,17783.0,source
17798.0,17783.0,source
17798.0,17804.0,isAFormOf
17781.0,15838.0,OfficialName
17809.0,17799.0,areEmployedIn
17788.0,17796.0,page
17811.0,17783.0,source
17781.0,17783.0,source
17782.0,17803.0,mayContain
17802.0,17791.0,isDependentOn
17792.0,17785.0,canBeEliminatedAndChangedTo
17784.0,17786.0,shrinks
17817.0,17813.0,source
17818.0,17812.0,OfficialName
17816.0,17813.0,source
17815.0,17813.0,source
17814.0,17813.0,source
17812.0,17813.0,source
17818.0,17813.0,source
17819.0,17813.0,source
17818.0,17816.0,areCarriedTo
17818.0,17814.0,areCarriedIn
17830.0,17829.0,source
4843.0,17829.0,source
4863.0,17829.0,source
17821.0,17829.0,source
17824.0,17829.0,source
17825.0,17829.0,source
17824.0,10768.0,similar
17826.0,17829.0,source
17820.0,17829.0,source
17821.0,17825.0,OfficialName
17828.0,17829.0,source
17827.0,17829.0,source
17831.0,17829.0,source
17832.0,17829.0,source
17823.0,17829.0,source
17822.0,17829.0,source
17822.0,17828.0,isSafeIn
17827.0,17823.0,mayNotBeNecessaryFor
17830.0,17831.0,isBelow
17820.0,17824.0,isContraindicatedWhen
17835.0,17837.0,OfficialName
17836.0,17834.0,source
17835.0,17834.0,source
12908.0,17834.0,source
12804.0,17834.0,source
17837.0,17834.0,source
17838.0,17834.0,source
17833.0,17834.0,source
12934.0,17834.0,source
2105.0,17834.0,source
12798.0,17834.0,source
17836.0,17835.0,canBeGiven
12804.0,17833.0,isUsedAs
17839.0,17841.0,source
17839.0,14506.0,is
17842.0,17841.0,source
14506.0,17841.0,source
17840.0,17841.0,source
17842.0,17840.0,changesFrom
6380.0,17845.0,source
9238.0,17845.0,source
17844.0,6380.0,OfficialName
17843.0,17845.0,source
17844.0,17845.0,source
9247.0,17845.0,source
17844.0,9238.0,inExcessMayCause
17848.0,17846.0,source
17847.0,17846.0,source
17847.0,17848.0,areAlsoKnownAs
17852.0,17854.0,source
17851.0,17849.0,OfficialName
8199.0,17855.0,OfficialName
17852.0,17856.0,OfficialName
17855.0,8199.0,similar
17855.0,17854.0,source
17856.0,17854.0,source
8197.0,17854.0,source
17851.0,17854.0,source
17849.0,17854.0,source
8199.0,17854.0,source
17853.0,17854.0,source
17857.0,17854.0,source
17850.0,17854.0,source
17850.0,17851.0,mayBeDescribedAs
17850.0,17852.0,mayBeDescribedAs
17895.0,17899.0,OfficialName
17867.0,17872.0,OfficialName
17868.0,17877.0,resultsIn
17874.0,17866.0,resultsIn
17883.0,17884.0,OfficialName
2774.0,17881.0,source
17876.0,17881.0,source
17895.0,17887.0,isMostCommonlySeenIn
17867.0,17882.0,is
17860.0,17881.0,source
17883.0,17886.0,mayDevelop
17890.0,17897.0,source
17899.0,17897.0,source
17883.0,17876.0,causes
17895.0,17893.0,resultsFrom
17882.0,17881.0,source
17891.0,17897.0,source
17864.0,17881.0,source
17898.0,17897.0,source
17863.0,17881.0,source
17904.0,17897.0,source
17880.0,17881.0,source
17905.0,17907.0,source
17865.0,17881.0,source
17892.0,17897.0,source
17873.0,17881.0,source
17906.0,17907.0,source
17902.0,17897.0,source
17883.0,17864.0,causes
17886.0,17881.0,source
17883.0,17873.0,causes
17894.0,17897.0,source
17883.0,17881.0,source
17903.0,17897.0,source
14396.0,17881.0,source
17896.0,17897.0,source
17866.0,17881.0,source
17876.0,14396.0,causes
17874.0,17881.0,source
17889.0,17897.0,source
17895.0,17896.0,isMostCommonlySeenIn
17878.0,17881.0,source
17887.0,17897.0,source
17874.0,17862.0,resultsIn
14395.0,17881.0,source
17895.0,17903.0,isMostCommonlySeenIn
17901.0,17897.0,source
17883.0,17874.0,causes
17895.0,17897.0,source
17858.0,17881.0,source
17876.0,14395.0,causes
17867.0,17881.0,source
17895.0,17888.0,isMostCommonlySeenIn
17900.0,17897.0,source
17884.0,17881.0,source
17883.0,17867.0,causes
17870.0,17881.0,source
17893.0,17897.0,source
17868.0,17881.0,source
17862.0,17881.0,source
17883.0,17868.0,causes
17888.0,17897.0,source
17872.0,17881.0,source
17861.0,17881.0,source
17871.0,17881.0,source
17877.0,17881.0,source
17869.0,17881.0,source
2592.0,17881.0,source
17869.0,17878.0,isBecauseOf
17885.0,17881.0,source
17883.0,2592.0,causes
5167.0,17881.0,source
17883.0,17869.0,causes
17875.0,17881.0,source
17879.0,17881.0,source
